id,left,right,top,bottom
X0067_Y0044,713024.076083555,743446.589179247,5808851.96776528,5778430.13094846
X0067_Y0045,713439.983747812,743860.460327042,5778847.63657723,5748430.09481283
X0067_Y0046,713853.573283108,744271.839545537,5748843.43142276,5718430.03066869
X0067_Y0047,714264.837684315,744680.719787273,5718839.18652004,5688429.77266113
X0067_Y0048,714673.769931538,745087.093987052,5688834.73607741,5658429.15491673
X0067_Y0049,715080.36298994,745490.955061764,5658829.91428499,5628428.01153527
X0067_Y0050,715484.609809561,745892.295910205,5628824.55530637,5598426.17658137
X0067_Y0051,715886.503325138,746291.109412892,5598818.49327034,5568423.48407619
X0067_Y0052,716286.036455923,746687.388431888,5568811.56226251,5538419.76798909
X0067_Y0053,716683.202105501,747081.125810612,5538803.59631702,5508414.86222931
X0067_Y0054,717077.993161602,747472.314373657,5508794.42940819,5478408.6006376
X0067_Y0055,717470.402495922,747860.946926601,5478783.89544216,5448400.81697792
X0067_Y0056,717860.422963932,748247.016255824,5448771.82824858,5418391.34492901
X0067_Y0057,718248.047404692,748630.515128311,5418758.06157222,5388380.01807607
X0067_Y0058,718633.268640664,749011.436291469,5388742.42906459,5358366.66990236
X0067_Y0059,719016.079477518,749389.77247293,5358724.76427557,5328351.13378079
X0067_Y0060,719396.472703947,749765.516380359,5328704.90064503,5298333.24296554
X0067_Y0061,719774.441091468,750138.660701257,5298682.67149438,5268312.83058358
X0068_Y0035,739172.359701404,769613.510667002,6079388.37439361,6048911.05162108
X0068_Y0036,739610.766308492,770051.295575675,6049370.89971416,6018899.74246045
X0068_Y0037,740046.750523844,770486.484306249,6019355.03159419,5988889.88623033
X0068_Y0038,740480.305467798,770919.069959622,5989340.60402918,5958881.31692842
X0068_Y0039,740911.424244676,771349.045617703,5959327.45107998,5928873.86860915
X0068_Y0040,741340.099942618,771776.404343246,5929315.40686447,5898867.37537533
X0068_Y0041,741766.325633417,772201.139179682,5899304.30554924,5868861.67136981
X0068_Y0042,742190.094372344,772623.243150953,5869293.98134122,5838856.59076715
X0068_Y0043,742611.399197983,773042.709261344,5839284.26847935,5808851.96776528
X0068_Y0044,743030.233132054,773459.530495311,5809275.00122631,5778847.63657723
X0068_Y0045,743446.589179247,773873.699817308,5779266.01386014,5748843.43142276
X0068_Y0046,743860.460327042,774285.210171616,5749257.14066593,5718839.18652004
X0068_Y0047,744271.839545537,774694.054482171,5719248.21592757,5688834.73607741
X0068_Y0048,744680.719787273,775100.22565238,5689239.07391932,5658829.91428499
X0068_Y0049,745087.093987052,775503.716564953,5659229.54889761,5628824.55530637
X0068_Y0050,745490.955061764,775904.520081715,5629219.47509266,5598818.49327034
X0068_Y0051,745892.295910205,776302.629043435,5599208.68670016,5568811.56226251
X0068_Y0052,746291.109412892,776698.036269635,5569197.01787297,5538803.59631702
X0068_Y0053,746687.388431888,777090.734558414,5539184.30271278,5508794.42940819
X0068_Y0054,747081.125810612,777480.716686257,5509170.37526178,5478783.89544216
X0068_Y0055,747472.314373657,777867.975407852,5479155.06949431,5448771.82824858
X0068_Y0056,747860.946926601,778252.5034559,5449138.21930851,5418758.06157222
X0068_Y0057,748247.016255824,778634.293540926,5419119.65851795,5388742.42906459
X0068_Y0058,748630.515128311,779013.338351087,5389099.2208433,5358724.76427557
X0068_Y0059,749011.436291469,779389.630551977,5359076.73990389,5328704.90064503
X0068_Y0060,749389.77247293,779763.162786434,5329052.04920933,5298682.67149438
X0068_Y0061,749765.516380359,780133.927674343,5299024.98215113,5268657.91001817
X0069_Y0035,769173.136460505,799623.260123468,6079858.65420716,6049370.89971416
X0069_Y0036,769613.510667002,800062.864745059,6049836.13417054,6019355.03159419
X0069_Y0037,770051.295575675,800499.706023414,6019815.20816933,5989340.60402918
X0069_Y0038,770486.484306249,800933.77705491,5989795.71026454,5959327.45107998
X0069_Y0039,770919.069959622,801365.070914128,5959777.4745829,5929315.40686447
X0069_Y0040,771349.045617703,801793.580653696,5929760.33530847,5899304.30554924
X0069_Y0041,771776.404343246,802219.299304119,5899744.12667433,5869293.98134122
X0069_Y0042,772201.139179682,802642.219873621,5869728.68295425,5839284.26847935
X0069_Y0043,772623.243150953,803062.335347974,5839713.83845434,5809275.00122631
X0069_Y0044,773042.709261344,803479.638690331,5809699.42750473,5779266.01386014
X0069_Y0045,773459.530495311,803894.122841059,5779685.28445125,5749257.14066593
X0069_Y0046,773873.699817308,804305.780717562,5749671.24364714,5719248.21592757
X0069_Y0047,774285.210171616,804714.605214115,5719657.13944469,5689239.07391932
X0069_Y0048,774694.054482171,805120.589201683,5689642.80618696,5659229.54889761
X0069_Y0049,775100.22565238,805523.725527751,5659628.07819944,5629219.47509266
X0069_Y0050,775503.716564953,805924.007016138,5629612.78978174,5599208.68670016
X0069_Y0051,775904.520081715,806321.426466828,5599596.77519931,5569197.01787297
X0069_Y0055,777480.716686257,807882.339047579,5479522.13886752,5449138.21930851
X0069_Y0056,777867.975407852,808265.339462258,5449500.00566293,5419119.65851795
X0069_Y0057,778252.5034559,808645.434128178,5419476.1507015,5389099.2208433
X0069_Y0058,778634.293540926,809022.615673252,5389450.40777586,5359076.73990389
X0069_Y0059,779013.338351087,809396.876700049,5359422.61057763,5329052.04920933
X0069_Y0060,779389.630551977,809768.209785596,5329392.59268905,5299024.98215113
X0069_Y0061,779763.162786434,810136.607481183,5299360.18757455,5268995.37199423
X0069_Y0062,780133.927674343,810502.062312162,5269325.22857236,5238963.05186857
X0070_Y0035,799180.899040632,829640.844688282,6080334.84705005,6049836.13417054
X0070_Y0036,799623.260123468,830082.288363309,6050306.78222896,6019815.20816933
X0070_Y0037,800062.864745059,830520.801246612,6020280.29883116,5989795.71026454
X0070_Y0038,800499.706023414,830956.376428928,5990255.23098595,5959777.4745829
X0070_Y0039,800933.77705491,831389.006976405,5960231.41288867,5929760.33530847
X0070_Y0040,801365.070914128,831818.685930435,5930208.67879232,5899744.12667433
X0070_Y0041,801793.580653696,832245.406307502,5900186.86299926,5869728.68295425
X0070_Y0042,802219.299304119,832669.161099015,5870165.79985286,5839713.83845434
X0070_Y0043,802642.219873621,833089.943271144,5840145.32372916,5809699.42750473
X0070_Y0044,803062.335347974,833507.745764657,5810125.26902857,5779685.28445125
X0070_Y0045,803479.638690331,833922.561494751,5780105.47016749,5749671.24364714
X0070_Y0046,803894.122841059,834334.383350883,5750085.76157009,5719657.13944469
X0070_Y0047,804305.780717562,834743.204196597,5720065.9776599,5689642.80618696
X0070_Y0048,804714.605214115,835149.016869354,5690045.95285154,5659628.07819944
X0070_Y0049,805120.589201683,835551.814180355,5660025.52154243,5629612.78978174
X0070_Y0050,805523.725527751,835951.588914365,5630004.51810441,5599596.77519931
X0070_Y0055,807496.440231079,837904.869523034,5479885.11915843,5449500.00566293
X0070_Y0056,807882.339047579,838286.355771912,5449857.20227626,5419476.1507015
X0070_Y0057,808265.339462258,838664.768181646,5419827.5524533,5389450.40777586
X0070_Y0058,808645.434128178,839040.099318898,5389796.00355701,5359422.61057763
X0070_Y0059,809022.615673252,839412.341722211,5359762.38935421,5329392.59268905
X0071_Y0037,830082.288363309,860550.601702903,6020750.33090417,5990255.23098595
X0071_Y0038,830520.801246612,860987.700083778,5990719.19285833,5960231.41288867
X0071_Y0039,830956.376428928,861421.686056633,5960689.29200032,5930208.67879232
X0071_Y0040,831389.006976405,861852.55265051,5930660.46265488,5900186.86299926
X0071_Y0041,831818.685930435,862280.292866751,5900632.53919644,5870165.79985286
X0071_Y0042,832245.406307502,862704.899678839,5870605.35604078,5840145.32372916
X0071_Y0043,832669.161099015,863126.366032242,5840578.74763669,5810125.26902857
X0071_Y0044,833089.943271144,863544.684844238,5810552.54845765,5780105.47016749
X0071_Y0045,833507.745764657,863959.849003765,5780526.59299349,5750085.76157009
X0071_Y0046,833922.561494751,864371.851371238,5750500.71574212,5720065.9776599
X0071_Y0047,834334.383350883,864780.684778395,5720474.75120117,5690045.95285154
X0071_Y0048,834743.204196597,865186.342028111,5690448.53385967,5660025.52154243
X0071_Y0049,835149.016869354,865588.815894233,5660421.8981898,5630004.51810441
X0071_Y0056,837904.869523034,868316.385041043,5450209.82357472,5419827.5524533
X0071_Y0057,838286.355771912,868693.128154238,5420173.87750137,5389796.00355701
X0071_Y0058,838664.768181646,869066.621512351,5390136.02121492,5359762.38935421
X0072_Y0040,861421.686056633,891896.014522051,5931115.71272872,5900632.53919644
X0072_Y0042,862280.292866751,892750.269703329,5871047.37588716,5840578.74763669
X0072_Y0043,862704.899678839,893172.437874752,5841014.13381098,5810552.54845765
X0072_Y0044,863126.366032242,893591.290300593,5810981.28868874,5780526.59299349
X0072_Y0045,863544.684844238,894006.819842412,5780948.67508657,5750500.71574212
X0072_Y0046,863959.849003765,894419.019330487,5750916.12757897,5720474.75120117
X0072_Y0047,864371.851371238,894827.881563643,5720883.48074055,5690448.53385967
X0072_Y0048,864780.684778395,895233.399309082,5690850.56913766,5660421.8981898
X0072_Y0049,865186.342028111,895635.565302212,5660817.2273201,5630394.67863849
X0073_Y0044,893172.437874752,923648.397871193,5811411.51286085,5780948.67508657
X0073_Y0045,893591.290300593,924064.309854371,5781371.73878175,5750916.12757897
X0073_Y0046,894006.819842412,924476.723153147,5751332.01860955,5720883.48074055
X0073_Y0047,894419.019330487,924885.630532322,5721292.18699872,5690850.56913766
X0073_Y0048,894827.881563643,925291.024722317,5691252.07859583,5660817.2273201
X0073_Y0049,895233.399309082,925692.898418996,5661211.52803127,5630783.28981279
